Timestamp,Device_ID,Device_Type,CPU_Usage,Memory_Usage,Temperature,Uptime,Interface_Errors,Packet_Loss,Bandwidth_Usage,Log_Errors,Syslog_Critical_Count,Latest_Syslog,Failure_Type,Failed,CPU_5step_avg,CPU_Trend,CPU_Spike,Memory_Trend,Temperature_5step_avg,Temperature_Trend,Temperature_Spike,Error_Trend,Error_Spike,PacketLoss_Trend
2026-01-01 22:00:00,DEV-00001,Router,23.26,28.01,28.65,589.23,10,0.62,61.47,2,0,NORMAL_OPERATIONAL_STATE,NONE,0,21.657999999999998,5.5,0,0.5800000000000018,28.936,-0.7800000000000011,0,2.0,0,-0.30000000000000004
2026-01-01 23:00:00,DEV-00001,Router,23.99,30.03,28.51,589.28,12,0.64,57.97,2,0,NORMAL_OPERATIONAL_STATE,NONE,0,22.822,5.819999999999997,0,2.3599999999999994,28.863999999999997,-0.35999999999999943,0,3.0,0,-0.21999999999999997
2026-01-02 00:00:00,DEV-00001,Router,25.37,30.45,28.64,589.32,12,0.86,57.73,2,0,NORMAL_OPERATIONAL_STATE,NONE,0,23.613999999999997,3.960000000000001,0,3.2799999999999976,29.018,0.7699999999999996,0,3.0,0,0.12
2026-01-02 01:00:00,DEV-00001,Router,21.44,31.61,28.0,589.36,12,0.97,57.24,2,0,NORMAL_OPERATIONAL_STATE,NONE,0,23.156,-2.289999999999999,0,4.32,28.703999999999997,-1.5700000000000003,0,3.0,0,0.25
2026-01-02 02:00:00,DEV-00001,Router,22.74,31.25,28.36,589.4,14,0.89,60.24,2,0,NORMAL_OPERATIONAL_STATE,NONE,0,23.36,1.0199999999999996,0,4.0,28.432,-1.3599999999999994,0,5.0,0,0.19000000000000006
2026-01-02 03:00:00,DEV-00001,Router,19.44,30.56,28.49,589.44,14,0.66,59.59,2,0,NORMAL_OPERATIONAL_STATE,NONE,0,22.595999999999997,-3.8200000000000003,0,2.549999999999997,28.4,-0.16000000000000014,0,4.0,0,0.040000000000000036
2026-01-02 04:00:00,DEV-00001,Router,17.56,30.35,28.6,589.48,15,0.58,57.08,2,0,NORMAL_OPERATIONAL_STATE,NONE,0,21.31,-6.43,0,0.3200000000000003,28.418,0.08999999999999986,0,3.0,1,-0.06000000000000005
2026-01-02 05:00:00,DEV-00001,Router,15.76,29.99,28.68,589.53,16,0.79,56.13,3,0,NORMAL_OPERATIONAL_STATE,NONE,0,19.388,-9.610000000000001,0,-0.46000000000000085,28.426,0.03999999999999915,0,4.0,1,-0.06999999999999995
2026-01-02 06:00:00,DEV-00001,Router,14.75,31.17,28.96,589.57,16,0.83,53.55,4,0,NORMAL_OPERATIONAL_STATE,NONE,0,18.05,-6.690000000000001,0,-0.4399999999999977,28.618000000000002,0.9600000000000009,0,4.0,1,-0.14
2026-01-02 07:00:00,DEV-00001,Router,18.39,30.78,28.52,589.61,17,0.9,57.89,4,0,NORMAL_OPERATIONAL_STATE,NONE,0,17.18,-4.349999999999998,0,-0.46999999999999886,28.65,0.16000000000000014,0,3.0,1,0.010000000000000009
2026-01-02 08:00:00,DEV-00001,Router,20.39,30.32,28.76,589.65,17,0.83,62.54,4,0,NORMAL_OPERATIONAL_STATE,NONE,0,17.369999999999997,0.9499999999999993,0,-0.23999999999999844,28.704,0.2700000000000031,0,3.0,1,0.16999999999999993
2026-01-02 09:00:00,DEV-00001,Router,21.89,29.47,29.4,589.69,18,0.79,63.07,4,0,NORMAL_OPERATIONAL_STATE,NONE,0,18.236,4.330000000000002,0,-0.8800000000000026,28.863999999999997,0.7999999999999972,0,3.0,1,0.21000000000000008
2026-01-02 10:00:00,DEV-00001,Router,20.67,30.25,28.83,589.73,21,1.0,61.83,4,0,NORMAL_OPERATIONAL_STATE,NONE,0,19.218,4.910000000000002,0,0.26000000000000156,28.894,0.14999999999999858,0,5.0,1,0.20999999999999996
2026-01-02 11:00:00,DEV-00001,Router,19.91,30.25,29.65,589.78,22,1.07,65.6,4,0,NORMAL_OPERATIONAL_STATE,NONE,0,20.25,5.16,0,-0.9200000000000017,29.032,0.6899999999999977,0,6.0,1,0.2400000000000001
2026-01-02 12:00:00,DEV-00001,Router,16.42,30.0,30.45,589.82,22,1.06,59.24,4,0,NORMAL_OPERATIONAL_STATE,NONE,0,19.856,-1.9699999999999989,0,-0.7800000000000011,29.418,1.9299999999999997,0,5.0,1,0.16000000000000003
2026-01-02 13:00:00,DEV-00001,Router,20.41,29.06,28.86,589.86,22,1.0,59.66,4,0,NORMAL_OPERATIONAL_STATE,NONE,0,19.860000000000003,0.019999999999999574,0,-1.2600000000000016,29.438,0.09999999999999787,0,5.0,1,0.17000000000000004
2026-01-02 14:00:00,DEV-00001,Router,20.06,29.09,28.39,589.9,22,0.85,61.67,4,0,NORMAL_OPERATIONAL_STATE,NONE,0,19.494,-1.8300000000000018,0,-0.379999999999999,29.236,-1.009999999999998,0,4.0,1,0.05999999999999994
2026-01-02 15:00:00,DEV-00001,Router,23.32,28.98,27.93,589.94,22,0.84,64.4,4,0,NORMAL_OPERATIONAL_STATE,NONE,0,20.024,2.6499999999999986,0,-1.2699999999999996,29.056,-0.8999999999999986,0,1.0,1,-0.16000000000000003
2026-01-02 16:00:00,DEV-00001,Router,23.03,27.01,28.21,589.98,24,1.05,65.34,4,0,%SYS-5-CONFIG_I: Configured from console by admin,NONE,0,20.648,3.120000000000001,0,-3.2399999999999984,28.768,-1.4399999999999977,0,2.0,1,-0.020000000000000018
2026-01-02 17:00:00,DEV-00001,Router,21.69,28.03,27.68,590.03,25,1.08,66.57,4,0,NORMAL_OPERATIONAL_STATE,NONE,0,21.701999999999998,5.27,0,-1.9699999999999989,28.214,-2.7699999999999996,0,3.0,1,0.020000000000000018
2026-01-02 18:00:00,DEV-00001,Router,19.1,27.95,27.94,590.07,25,1.1,71.32,4,0,NORMAL_OPERATIONAL_STATE,NONE,0,21.44,-1.3099999999999987,0,-1.1099999999999994,28.03,-0.9199999999999982,0,3.0,1,0.10000000000000009
2026-01-02 19:00:00,DEV-00001,Router,20.44,29.13,29.97,590.11,25,1.0,75.68,5,0,NORMAL_OPERATIONAL_STATE,NONE,0,21.516,0.38000000000000256,0,0.03999999999999915,28.346000000000004,1.5799999999999983,0,3.0,1,0.15000000000000002
2026-01-02 20:00:00,DEV-00001,Router,19.99,28.64,29.0,590.15,25,1.07,76.66,5,0,NORMAL_OPERATIONAL_STATE,NONE,0,20.85,-3.330000000000002,0,-0.33999999999999986,28.560000000000002,1.0700000000000003,0,3.0,1,0.2300000000000001
2026-01-02 21:00:00,DEV-00001,Router,22.28,27.74,29.8,590.19,25,0.98,76.66,5,0,NORMAL_OPERATIONAL_STATE,NONE,0,20.7,-0.75,0,0.7299999999999969,28.877999999999997,1.5899999999999999,0,1.0,1,-0.07000000000000006
2026-01-02 22:00:00,DEV-00001,Router,25.41,29.14,30.1,590.23,25,0.93,79.94,5,0,NORMAL_OPERATIONAL_STATE,NONE,0,21.444000000000003,3.719999999999999,0,1.1099999999999994,29.362000000000002,2.4200000000000017,0,0.0,1,-0.15000000000000002
2026-01-02 23:00:00,DEV-00001,Router,24.23,31.2,28.79,590.28,26,0.83,79.47,5,0,NORMAL_OPERATIONAL_STATE,NONE,0,22.47,5.129999999999999,0,3.25,29.532,0.8499999999999979,0,1.0,1,-0.27000000000000013
2026-01-03 00:00:00,DEV-00001,Router,21.62,31.08,28.44,590.32,27,0.77,81.86,5,0,NORMAL_OPERATIONAL_STATE,NONE,0,22.706,1.1799999999999997,0,1.9499999999999993,29.226,-1.5299999999999976,0,2.0,1,-0.22999999999999998
2026-01-03 01:00:00,DEV-00001,Router,20.97,31.61,28.29,590.36,27,0.62,84.22,6,0,NORMAL_OPERATIONAL_STATE,NONE,0,22.901999999999997,0.9800000000000004,0,2.969999999999999,29.084000000000003,-0.7100000000000009,0,2.0,1,-0.45000000000000007
2026-01-03 02:00:00,DEV-00001,Router,20.48,32.1,26.01,590.4,28,0.58,85.4,6,0,NORMAL_OPERATIONAL_STATE,NONE,0,22.541999999999998,-1.8000000000000007,0,4.360000000000003,28.326,-3.789999999999999,0,3.0,1,-0.4
2026-01-03 03:00:00,DEV-00001,Router,20.53,31.83,25.97,590.44,28,0.62,85.84,6,0,NORMAL_OPERATIONAL_STATE,NONE,0,21.566,-4.879999999999999,0,2.6899999999999977,27.5,-4.130000000000003,0,3.0,1,-0.31000000000000005
2026-01-03 04:00:00,DEV-00001,Router,22.05,29.89,26.45,590.48,28,0.59,87.15,6,0,NORMAL_OPERATIONAL_STATE,NONE,0,21.13,-2.1799999999999997,0,-1.3099999999999987,27.032,-2.34,0,2.0,1,-0.24
2026-01-03 05:00:00,DEV-00001,Router,25.28,30.72,28.66,590.53,28,0.43,85.25,7,0,NORMAL_OPERATIONAL_STATE,NONE,0,21.862000000000002,3.66,0,-0.35999999999999943,27.076,0.21999999999999886,0,1.0,1,-0.34
2026-01-03 06:00:00,DEV-00001,Router,22.62,32.35,28.13,590.57,29,0.54,88.75,7,0,NORMAL_OPERATIONAL_STATE,NONE,0,22.192,1.6500000000000021,0,0.740000000000002,27.044,-0.16000000000000014,0,2.0,1,-0.07999999999999996
2026-01-03 07:00:00,DEV-00001,Router,22.48,31.74,28.88,590.61,29,0.53,86.32,7,0,NORMAL_OPERATIONAL_STATE,NONE,0,22.592000000000002,2.0,0,-0.360000000000003,27.618000000000002,2.8699999999999974,0,1.0,1,-0.04999999999999993
2026-01-03 08:00:00,DEV-00001,Router,22.63,32.77,29.1,590.65,31,0.56,87.19,7,0,NORMAL_OPERATIONAL_STATE,NONE,0,23.012,2.099999999999998,0,0.9400000000000048,28.244,3.1300000000000026,0,3.0,1,-0.05999999999999994
2026-01-03 09:00:00,DEV-00001,Router,23.0,32.21,29.82,590.69,32,0.58,82.9,7,0,NORMAL_OPERATIONAL_STATE,NONE,0,23.202,0.9499999999999993,0,2.3200000000000003,28.918,3.370000000000001,0,4.0,1,-0.010000000000000009
2026-01-03 10:00:00,DEV-00001,Router,21.93,32.42,30.52,590.73,32,0.48,79.62,7,0,NORMAL_OPERATIONAL_STATE,NONE,0,22.532,-3.3500000000000014,0,1.7000000000000028,29.29,1.8599999999999994,0,4.0,1,0.04999999999999999
2026-01-03 11:00:00,DEV-00001,Router,20.42,33.29,30.58,590.78,32,0.51,82.04,7,0,NORMAL_OPERATIONAL_STATE,NONE,0,22.092000000000002,-2.1999999999999993,0,0.9399999999999977,29.78,2.4499999999999993,0,3.0,1,-0.030000000000000027
2026-01-03 12:00:00,DEV-00001,Router,17.44,34.94,31.04,595.82,33,0.46,81.05,7,0,%SYS-5-CONFIG_I: Configured from console by admin,NONE,0,21.084,-5.039999999999999,0,3.1999999999999993,30.212,2.16,0,4.0,1,-0.07
2026-01-03 13:00:00,DEV-00001,Router,14.77,35.17,32.57,600.86,34,0.46,77.96,7,0,NORMAL_OPERATIONAL_STATE,NONE,0,19.512,-7.859999999999999,0,2.3999999999999986,30.906,3.469999999999999,0,3.0,1,-0.10000000000000003
2026-01-03 14:00:00,DEV-00001,Router,17.83,36.21,33.81,605.9,37,0.61,78.63,8,0,NORMAL_OPERATIONAL_STATE,NONE,0,18.478,-5.170000000000002,0,4.0,31.704,3.990000000000002,0,5.0,1,0.030000000000000027
2026-01-03 15:00:00,DEV-00001,Router,19.81,37.25,34.69,610.94,41,0.52,80.5,9,0,NORMAL_OPERATIONAL_STATE,NONE,0,18.054000000000002,-2.120000000000001,0,4.829999999999998,32.538,4.169999999999998,0,9.0,1,0.040000000000000036
2026-01-03 16:00:00,DEV-00001,Router,19.91,38.41,36.94,615.98,45,0.46,78.53,11,0,NORMAL_OPERATIONAL_STATE,NONE,0,17.951999999999998,-0.5100000000000016,0,5.119999999999997,33.81,6.359999999999999,0,13.0,1,-0.04999999999999999
2026-01-03 17:00:00,DEV-00001,Router,18.47,37.9,38.39,621.03,51,0.39,83.13,15,8,"%LINK-3-UPDOWN: Interface Gi0/1 flaps, errors count 51",NONE,0,18.157999999999998,1.0299999999999976,0,2.960000000000001,35.279999999999994,7.350000000000001,0,18.0,1,-0.07
2026-01-03 18:00:00,DEV-00001,Router,15.53,38.71,42.43,626.07,57,0.3,84.18,18,8,"%LINK-3-UPDOWN: Interface Gi0/1 flaps, errors count 57",NONE,0,18.31,0.7599999999999998,0,3.539999999999999,37.251999999999995,9.86,0,23.0,1,-0.16000000000000003
2026-01-03 19:00:00,DEV-00001,Router,17.09,39.3,45.03,631.11,65,0.41,85.59,22,8,"%LINK-3-UPDOWN: Interface Gi0/1 flaps, errors count 65",NONE,0,18.162,-0.7399999999999984,0,3.0899999999999963,39.495999999999995,11.219999999999999,0,28.0,1,-0.2
2026-01-03 20:00:00,DEV-00001,Router,14.73,42.9,48.6,636.15,73,0.39,79.75,27,8,"%LINK-3-UPDOWN: Interface Gi0/1 flaps, errors count 73",NONE,0,17.145999999999997,-5.079999999999998,0,5.649999999999999,42.278,13.910000000000004,0,32.0,1,-0.13
2026-01-03 21:00:00,DEV-00001,Router,16.9,41.77,52.77,641.19,82,0.47,80.57,32,8,"%LINK-3-UPDOWN: Interface Gi0/1 flaps, errors count 82",NONE,0,16.544,-3.0100000000000016,0,3.3600000000000065,45.444,15.830000000000005,0,37.0,1,0.009999999999999953
2026-01-03 22:00:00,DEV-00001,Router,17.96,40.69,57.91,646.23,92,0.35,81.58,38,8,"%LINK-3-UPDOWN: Interface Gi0/1 flaps, errors count 92",NONE,0,16.442,-0.509999999999998,0,2.789999999999999,49.348,19.519999999999996,1,41.0,1,-0.040000000000000036
2026-01-03 23:00:00,DEV-00001,Router,17.4,39.4,63.71,651.28,103,0.39,80.77,44,8,"%LINK-3-UPDOWN: Interface Gi0/1 flaps, errors count 103",NONE,0,16.816,1.8699999999999992,0,0.6899999999999977,53.604,21.28,1,46.0,1,0.09000000000000002
2026-01-04 00:00:00,DEV-00001,Router,18.34,40.02,69.99,656.32,115,0.36,80.46,51,8,"%LINK-3-UPDOWN: Interface Gi0/1 flaps, errors count 115",NONE,0,17.066000000000003,1.25,0,0.720000000000006,58.596000000000004,24.959999999999994,1,50.0,1,-0.04999999999999999
2026-01-04 01:00:00,DEV-00001,Router,16.51,40.01,76.43,661.36,130,0.38,83.67,60,8,"%LINK-3-UPDOWN: Interface Gi0/1 flaps, errors count 130",NONE,0,17.422,1.7800000000000011,0,-2.8900000000000006,64.162,27.830000000000005,1,57.0,1,-0.010000000000000009
2026-01-04 02:00:00,DEV-00001,Router,14.35,41.03,82.42,666.4,144,0.27,88.76,69,10,%ENVIRONMENT-3-THERMAL_CRITICAL: Temperature reached 82.42C,NONE,0,16.912,-2.549999999999999,0,-0.740000000000002,70.09200000000001,29.65,1,62.0,1,-0.19999999999999996
2026-01-04 03:00:00,DEV-00001,Router,13.91,41.05,89.61,671.44,160,0.29,89.29,80,10,%ENVIRONMENT-3-THERMAL_CRITICAL: Temperature reached 89.61C,NONE,0,16.102,-4.050000000000001,0,0.35999999999999943,76.43199999999999,31.700000000000003,1,68.0,1,-0.06
2026-01-04 04:00:00,DEV-00001,Router,14.77,41.85,97.18,676.48,176,0.21,89.55,92,10,%ENVIRONMENT-3-THERMAL_CRITICAL: Temperature reached 97.18C,HARDWARE,1,15.575999999999999,-2.629999999999999,0,2.450000000000003,83.126,33.470000000000006,1,73.0,1,-0.18000000000000002
2026-01-04 05:00:00,DEV-00001,Router,15.74,41.86,100.0,681.53,193,0.14,86.16,103,10,%ENVIRONMENT-3-THERMAL_CRITICAL: Temperature reached 100.0C,HARDWARE,1,15.056000000000001,-2.5999999999999996,0,1.8399999999999963,89.128,30.010000000000005,1,78.0,1,-0.21999999999999997
2026-01-04 06:00:00,DEV-00001,Router,14.62,41.22,100.0,686.57,212,0.14,87.97,114,10,%ENVIRONMENT-3-THERMAL_CRITICAL: Temperature reached 100.0C,NONE,0,14.678,-1.8900000000000023,0,1.2100000000000009,93.842,23.569999999999993,0,82.0,1,-0.24
2026-01-04 07:00:00,DEV-00001,Router,13.28,42.3,100.0,691.61,234,0.27,90.16,125,10,%ENVIRONMENT-3-THERMAL_CRITICAL: Temperature reached 100.0C,NONE,0,14.463999999999999,-1.0700000000000003,0,1.269999999999996,97.35799999999999,17.58,0,90.0,1,0.0
2026-01-04 08:00:00,DEV-00001,Router,11.79,40.84,100.0,696.65,254,0.29,88.51,137,10,%ENVIRONMENT-3-THERMAL_CRITICAL: Temperature reached 100.0C,NONE,0,14.039999999999997,-2.120000000000001,0,-0.20999999999999375,99.436,10.39,0,94.0,1,0.0
2026-01-04 09:00:00,DEV-00001,Router,12.56,41.22,100.0,701.69,276,0.25,83.78,151,10,%ENVIRONMENT-3-THERMAL_CRITICAL: Temperature reached 100.0C,NONE,0,13.597999999999999,-2.209999999999999,0,-0.6300000000000026,100.0,2.819999999999993,0,100.0,1,0.04000000000000001
2026-01-04 10:00:00,DEV-00001,Router,12.9,40.3,100.0,706.73,298,0.25,86.27,164,10,%ENVIRONMENT-3-THERMAL_CRITICAL: Temperature reached 100.0C,NONE,0,13.030000000000001,-2.84,0,-1.5600000000000023,100.0,0.0,0,105.0,1,0.10999999999999999
2026-01-04 11:00:00,DEV-00001,Router,13.72,38.82,100.0,711.78,321,0.38,81.4,179,10,%ENVIRONMENT-3-THERMAL_CRITICAL: Temperature reached 100.0C,NONE,0,12.85,-0.8999999999999986,0,-2.3999999999999986,100.0,0.0,0,109.0,1,0.24
2026-01-04 12:00:00,DEV-00001,Router,12.83,39.08,100.0,716.82,346,0.43,77.18,195,10,%ENVIRONMENT-3-THERMAL_CRITICAL: Temperature reached 100.0C,NONE,0,12.76,-0.4499999999999993,0,-3.219999999999999,100.0,0.0,0,112.0,1,0.15999999999999998
2026-01-04 13:00:00,DEV-00001,Router,15.59,39.85,100.0,721.86,372,0.35,69.99,210,10,%ENVIRONMENT-3-THERMAL_CRITICAL: Temperature reached 100.0C,NONE,0,13.52,3.8000000000000007,0,-0.990000000000002,100.0,0.0,0,118.0,1,0.06
2026-01-04 14:00:00,DEV-00001,Router,16.37,41.02,100.0,726.9,398,0.34,70.32,226,10,%ENVIRONMENT-3-THERMAL_CRITICAL: Temperature reached 100.0C,NONE,0,14.282,3.8100000000000005,0,-0.19999999999999574,100.0,0.0,0,122.0,1,0.09000000000000002
2026-01-04 15:00:00,DEV-00001,Router,17.9,40.15,100.0,731.94,426,0.29,71.63,243,10,%ENVIRONMENT-3-THERMAL_CRITICAL: Temperature reached 100.0C,NONE,0,15.282,4.999999999999998,0,-0.14999999999999858,100.0,0.0,0,128.0,1,0.03999999999999998
2026-01-04 16:00:00,DEV-00001,Router,14.74,40.94,100.0,736.98,455,0.29,73.35,260,10,%ENVIRONMENT-3-THERMAL_CRITICAL: Temperature reached 100.0C,NONE,0,15.486,1.0199999999999996,0,2.1199999999999974,100.0,0.0,0,134.0,1,-0.09000000000000002
2026-01-04 17:00:00,DEV-00001,Router,13.03,42.22,100.0,742.03,484,0.44,70.57,278,10,%ENVIRONMENT-3-THERMAL_CRITICAL: Temperature reached 100.0C,NONE,0,15.526,0.1999999999999993,0,3.1400000000000006,100.0,0.0,0,138.0,1,0.010000000000000009
2026-01-04 18:00:00,DEV-00001,Router,13.1,41.64,100.0,747.07,515,0.45,67.0,296,10,%ENVIRONMENT-3-THERMAL_CRITICAL: Temperature reached 100.0C,NONE,0,15.028,-2.49,0,1.7899999999999991,100.0,0.0,0,143.0,1,0.10000000000000003
2026-01-04 19:00:00,DEV-00001,Router,11.38,41.96,100.0,752.11,547,0.43,67.5,315,10,%ENVIRONMENT-3-THERMAL_CRITICAL: Temperature reached 100.0C,NONE,0,14.029999999999998,-4.99,0,0.9399999999999977,100.0,0.0,0,149.0,1,0.08999999999999997
2026-01-04 20:00:00,DEV-00001,Router,10.34,42.48,100.0,757.15,579,0.37,68.89,336,10,%ENVIRONMENT-3-THERMAL_CRITICAL: Temperature reached 100.0C,NONE,0,12.518,-7.559999999999999,0,2.3299999999999983,100.0,0.0,0,153.0,1,0.08000000000000002
2026-01-04 21:00:00,DEV-00001,Router,12.61,41.27,100.0,762.19,613,0.49,68.92,357,10,%ENVIRONMENT-3-THERMAL_CRITICAL: Temperature reached 100.0C,NONE,0,12.092,-2.130000000000001,0,0.3300000000000054,100.0,0.0,0,158.0,1,0.2
2026-01-04 22:00:00,DEV-00001,Router,10.57,40.36,100.0,767.23,648,0.7,66.6,378,10,%ENVIRONMENT-3-THERMAL_CRITICAL: Temperature reached 100.0C,NONE,0,11.6,-2.459999999999999,0,-1.8599999999999994,100.0,0.0,0,164.0,1,0.25999999999999995
2026-01-04 23:00:00,DEV-00001,Router,11.64,42.04,100.0,772.28,684,0.74,66.27,400,10,%ENVIRONMENT-3-THERMAL_CRITICAL: Temperature reached 100.0C,NONE,0,11.308,-1.459999999999999,0,0.3999999999999986,100.0,0.0,0,169.0,1,0.29
2026-01-05 00:00:00,DEV-00001,Router,13.45,41.03,100.0,777.32,721,0.8,66.24,422,10,%ENVIRONMENT-3-THERMAL_CRITICAL: Temperature reached 100.0C,NONE,0,11.722,2.0699999999999985,0,-0.9299999999999997,100.0,0.0,0,174.0,1,0.37000000000000005
2026-01-05 01:00:00,DEV-00001,Router,12.91,40.39,100.0,782.36,758,0.75,63.86,445,10,%ENVIRONMENT-3-THERMAL_CRITICAL: Temperature reached 100.0C,NONE,0,12.236,2.5700000000000003,0,-2.0899999999999963,100.0,0.0,0,179.0,1,0.38
2026-01-05 02:00:00,DEV-00001,Router,12.66,39.79,100.0,787.4,796,0.76,68.92,468,10,%ENVIRONMENT-3-THERMAL_CRITICAL: Temperature reached 100.0C,NONE,0,12.246,0.05000000000000071,0,-1.480000000000004,100.0,0.0,0,183.0,1,0.27
